time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
139,28.000643939731912,28.000690878668266,28.000839400863413,28.001113523461317,28.001556317397984,28.002234603083405,28.003245771644924,28.004726938308899,28.006866632819147,28.009919180618731,28.014221812204447,28.020214332824203,28.028460839707002,28.039672372514548,28.054728312972024,28.074692612285116,28.100818768050079,28.134536275632758,28.177413631112838,28.231100844726274,28.297265838055484
140,28.00067579546219,28.000724471162545,28.000878386253262,28.001162113226709,28.00161967285624,28.002319263163482,28.003360120867946,28.004881715088569,28.007075468931536,28.010199150508395,28.014593954229568,28.020704078757682,28.029098242006398,28.040491933892852,28.055768100881647,28.075992259639367,28.10241612066125,28.136463066126883,28.17969154679308,28.233740026447116,28.300267261012834
141,28.000708827847102,28.000759281439095,28.000918714334667,28.001212258786108,28.001684892186493,28.00240619843219,28.003477268268227,28.005039931528575,28.007288507554463,28.010484202886424,28.014972159637114,28.021200933015926,28.029743788452805,28.041320534058254,28.056817473972796,28.077301434032307,28.104022139963629,28.138396898662482,28.18197451692506,28.236382588620472,28.303271315027434
142,28.0007430646953,28.000795337649837,28.000960414255459,28.001263990831639,28.001752007993758,28.002495443511549,28.003597250230339,28.00520162505191,28.007505785795576,28.010774372242064,28.015356456337862,28.021704910026092,28.030397468804193,28.042158123617778,28.057876333197797,28.07861999492388,28.105636683824169,28.140337693990269,28.184262577235263,28.239028676568523,28.306278182365972
143,28.000778534046642,28.000832668170283,28.001003515363557,28.001317340215305,28.001821052983885,28.002587033044776,28.003720103056285,28.00536683286192,28.007727340342772,28.01106969230991,28.015746870908984,28.022216022037963,28.0310592699289,28.043004650827175,28.058944580326891,28.079947808257213,28.107259621322633,28.142285382553926,28.186555763604328,28.241678423991509,28.309288029088197
144,28.000815264166988,28.000871301594163,28.001048047201515,28.001372337942943,28.00189205995715,28.002681001689048,28.003845862956457,28.005535591927615,28.007953207435989,28.011370196020366,28.01614342853658,28.022734279131569,28.031729176012469,28.043860062061306,28.060022118434794,28.081284746370905,28.108890831704809,28.14423990305448,28.188854111573541,28.244331954125258,28.312301006939915
145,28.000853283542984,28.000911266728135,28.001094039500863,28.001429015168281,28.001965061801741,28.00277738410816,28.003974566039901,28.005707938967429,28.008183422837131,28.011675915451889,28.016546152971927,28.023259689252409,28.032407168782203,28.04472430224255,28.061108852270237,28.082630687821084,28.110530203432905,28.14620120127891,28.191157656008119,28.246989380732938,28.315317254917314
146,28.000892620876712,28.000952592586387,28.001141522176471,28.001487403186921,28.002040091487203,28.002876214964804,28.004106248303717,28.005883910431436,28.00841802179896,28.011986881786804,28.01695506650141,28.023792258268205,28.033093227737389,28.045597315224221,28.062204688535957,28.083985517158016,28.112177633328713,28.148169229113318,28.193466430852542,28.249650808975339,28.318336900608422
147,28.000933305080363,28.000995308385203,28.001190525320897,28.001547533430244,28.002117182057667,28.002977528912506,28.004240945621564,28.006063542482302,28.008657039033828,28.012303125271728,28.01737018992916,28.024331990041119,28.033787330377042,28.0464790441318,28.063309536102871,28.085349124681041,28.113833025794765,28.150143943691223,28.19578046894658,28.252316336188326,28.321360061370363
148,28.00097536527079,28.001039443537383,28.001241079198596,28.001609437459255,28.002196366625036,28.003081360587156,28.0043786937314,28.006246870975257,28.008900508682924,28.012624675183471,28.01779154257218,28.024878886512624,28.034489452421568,28.047369431662901,28.064423306166141,28.086721406177723,28.11549629210975,28.152125306667156,28.198099801897108,28.254986052572988,28.324386845352464
149,28.001018830764039,28.001085027646802,28.001293214240139,28.001673146958339,28.002277678361857,28.003187744597977,28.004519528222275,28.006433931437378,28.009148464286682,28.012951559800733,28.018219142266656,28.025432947798009,28.035199568026037,28.048268420349729,28.0655459123513,28.088102262651404,28.117167349791696,28.154113283601859,28.200424459997826,28.257660041806496,28.327417352381186
150,28.001063731069824,28.001132090502704,28.001346961036337,28.001738693728935,28.002361150494028,28.003296715518204,28.004663484520609,28.006624759046446,28.009400938756635,28.013283806380922,28.018653005382962,28.025994172286946,28.035917649984942,28.049175952790574,28.06667727078332,28.089491600045374,28.118846122017981,28.156107843428849,28.202754472178981,28.260338381593389,28.330451674746083
151,28.001110095885938,28.001180662074066,28.001402350332341,28.001806109683063,28.002446816293272,28.003408307875144,28.004810597875693,28.006819388609703,28.00965796434912,28.013621441142956,28.019093146850114,28.026562556749457,28.036643669925283,28.050091971847831,28.067817300119525,28.090889328968746,28.120532537104705,28.158108958001343,28.20508986598432,28.263021144156049,28.333489897886746
152,28.001157955092594,28.001230772503877,28.001459413021628,28.001875426836715,28.002534709069227,28.003522556139675,28.004960903344482,28.007017854542593,28.009919572641795,28.013964489257642,28.019539580190724,28.02713809644607,28.037377598483587,28.051016420806327,28.068965921544265,28.092295364429258,28.122226528056053,28.160116601727015,28.207430667574741,28.265708396656915,28.336532100971045
153,28.001207338746752,28.001282452103343,28.001518180139833,28.001946677303099,28.002624862161319,28.003639494715419,28.005114435776218,28.007220190848145,28.010185794512861,28.014312974842738,28.019992317560011,28.027720785235669,28.038119405469885,28.05194924351288,28.070123058754742,28.093709625580221,28.123928032145244,28.162130751230269,28.209776901734116,28.268400201594684,28.339578357436839
154,28.001258277076317,28.001335731345986,28.001578682858636,28.002019893285684,28.002717308930244,28.003759157927306,28.005271229796726,28.007426431097297,28.010456660123122,28.014666920963176,28.020451369789694,28.028310615681722,28.038869060018776,28.05289038449467,28.071288637932025,28.095132035476837,28.12563699053343,28.164151385057764,28.212128591886081,28.271096617163941,28.342628735477565
155,28.00131080047435,28.001390640861764,28.001640952479384,28.002095107071018,28.002812082749248,28.003881580009992,28.00543131979272,28.007636608410035,28.010732198901117,28.015026349636379,28.020916746436107,28.028907579156677,28.039626530726839,28.05383978905499,28.072462587695856,28.096562520843133,28.127353347930658,28.166178483430556,28.214485760121942,28.273797697575475,28.345683298467215
156,28.001364939493115,28.001447211430975,28.00170502042667,28.002172351021432,28.002909216994944,28.004006795095822,28.005594739896093,28.007850755437701,28.011012439530898,28.015391281841559,28.021388455831396,28.029511665943769,28.040391785779271,28.054797403353334,28.073644839050001,28.098001011848986,28.129077052285883,28.168212028025952,28.216848427233913,28.27650349334985,28.348742105346282
157,28.001420724838113,28.001505473978199,28.001770918241739,28.002251657567438,28.003008745038024,28.004134837202614,28.005761523968516,28.008068904346814,28.011297409943307,28.015761737533733,28.02186650513741,28.030122865334423,28.041164793061782,28.055763174465515,28.074835325318183,28.099447441902075,28.130808054514326,28.170252001794534,28.21921661275309,28.279214051578272,28.351805210960254
158,28.001478187362039,28.001565459566084,28.001838677575837,28.002333059200073,28.003110700233684,28.004265740221342,28.005931705586129,28.008291086803393,28.011587137308194,28.016137735658685,28.022350900399505,28.0307411657238,28.041945520269124,28.056737050441225,28.076033982080105,28.100901747443821,28.132546308230523,28.17229838878162,28.221590334987223,28.281929416178272,28.354872666391095
159,28.001537358058602,28.001627199388935,28.001908330183223,28.002416588462744,28.00321511591148,28.004399537903399,28.006105318024865,28.008517333960423,28.01188164803326,28.016519294176572,28.02284164660492,28.031366554697527,28.042733934986675,28.057718980326566,28.077240747091231,28.10236386777283,28.134291769548195,28.174351174011804,28.223969611066902,28.284649628090076,28.357944519203095
160,28.001598268056103,28.001690724766295,28.001979907914162,28.002502277943009,28.003322025365332,28.004536263848177,28.006282394246472,28.008747676446049,28.01218096776293,28.016906430083711,28.023338747737608,28.031999019115247,28.043530004773778,28.058708914195226,28.078455560213307,28.103833744869924,28.136044396867028,28.176410343354796,28.226354456984978,28.287374725485702,28.361020813710017
161,28.001660948611189,28.001756067136309,28.002053442707652,28.002590160264187,28.00343146184321,28.004675951490675,28.006462966885127,28.008982144353507,28.012485121380017,28.0172991594373,28.023842206833322,28.032638545189354,28.044333697236127,28.059706803167526,28.079678363340101,28.105311323234648,28.137804150685223,28.17847588341548,28.228744887638722,28.290104743954604,28.364101591208382
162,28.001725431102265,28.001823258049061,28.002128966584113,28.002680268076798,28.003543458536765,28.004818634089151,28.006647068234503,28.009220767232001,28.012794133008914,28.01769749738142,28.024352026034666,28.033285118560602,28.045144980092378,28.060712599423375,28.080909100322302,28.106796549729093,28.139570993424922,28.18054778143436,28.231140916872327,28.292839716678067,28.367186890195388
163,28.001791747022757,28.001892329159578,28.00220651163772,28.002772634049649,28.003658048570717,28.004964344713102,28.006834730236335,28.009463574080751,28.013108026023009,28.01810145817608,28.024868206644232,28.03393872436428,28.045963821225556,28.061726256202515,28.082147716892774,28.108289373440638,28.141344889287979,28.182626025211473,28.233542557518653,28.295579674576818,28.370276746550545
164,28.001859927974373,28.001963312220884,28.002286110028724,28.002867290860891,28.003775264992413,28.005113116231417,28.007025984469145,28.009710593343083,28.01342682305177,28.018511055225652,28.025390749177198,28.034599347296492,28.046790188735216,28.062747727805785,28.08339416059226,28.109789745544187,28.143125804110742,28.184710603029295,28.235949821440716,28.298324646459371,28.373371193718377
165,28.001930005660011,28.002036239076656,28.002367793975424,28.002964271188898,28.003895140761191,28.00526498130111,28.007220862138663,28.009961852903352,28.013750545991279,28.018926301109218,28.025919653411311,28.035266971671334,28.047624050976459,28.063776969586371,28.084648380697409,28.111297619182377,28.144913705244342,28.18680150359398,28.238362719571256,28.301074659147883,28.376470262861506
166,28.00200201187695,28.002111141654201,28.002451595746447,28.003063607703297,28.004017708737926,28.005419972355615,28.007419394066972,28.010217380081713,28.014079216012117,28.019347207609325,28.026454918438695,28.035941581484977,28.048465376609307,28.064813937949335,28.085910328147524,28.112812949331744,28.146708561414478,28.188898715961489,28.240781261953636,28.303829737622124,28.37957398303768
167,28.002075978509115,28.002188051956487,28.002537547652004,28.003165333055193,28.004143001674478,28.005578121594972,28.007621610686758,28.010477201637631,28.014412853577234,28.019773785745659,28.026996542709071,28.036623160452883,28.049314134609862,28.065858590322826,28.087179955478234,28.114335692720768,28.148510342656746,28.191002229518112,28.243205457777375,28.306589905096512,28.382682381288223
168,28.002151937519894,28.002267002054698,28.002625682035823,28.003269479868081,28.004271052203535,28.00573946097532,28.007827542032697,28.010741343767485,28.01475147845203,28.020206045803462,28.027544524076703,28.037311692064801,28.050170294310099,28.066910885153245,28.08845721675409,28.115865807711668,28.150319020194324,28.193112033917409,28.245635315415512,28.309355183147616,28.385795482794357
169,28.0022299209446,28.002348024080494,28.002716031266701,28.003376080728341,28.004401892828234,28.005904022198795,28.008037217734604,28.011009832105795,28.015095109719219,28.020643997365116,28.028098859845095,28.038007159628972,28.051033825420138,28.067970781885734,28.0897420675017,28.117403254204291,28.152134566351194,28.195228119044025,28.248070842460976,28.312125591810602,28.38891331099169
170,28.002309960882403,28.002431150217685,28.002808627729586,28.003485168175761,28.004535555912479,28.006071836705487,28.008250667013918,28.011282691730241,28.015443765795986,28.021087649339734,28.028659546803894,28.038709546304297,28.051904698039682,28.069038240942017,28.091034464652573,28.118947993559477,28.15395695448569,28.197350474988234,28.250512045757652,28.314901149656546,28.392035887661169
171,28.002392089488691,28.002516412694405,28.002903503817166,28.003596774694202,28.004672073671159,28.006242935664087,28.008467918677571,28.011559947163157,28.015797464448017,28.02153700999299,28.029226581271246,28.039418835143056,28.052782882681104,28.070113223703569,28.092334366479285,28.120499988504452,28.155786158902625,28.199479092007628,28.25295893143527,28.317681873889047,28.395163233044517
172,28.002476338966957,28.002603843774803,28.003000691921006,28.003710932702148,28.004811478160601,28.006417349963989,28.008689001114639,28.011841622376654,28.016156222806547,28.021992086976532,28.029799959130361,28.040135009122647,28.05366835028039,28.071195692489077,28.093641732538504,28.122059203057265,28.157622154788463,28.201613960502868,28.255411504940351,28.320467780419982,28.398295365933123
173,28.002562741560407,28.002693475750462,28.003100224422589,28.003827674543508,28.004953801269789,28.006595110208814,28.008913942294956,28.012127740799524,28.016520057386185,28.022452887355836,28.030379675861603,28.040858051170659,28.054561072201846,28.072285610529832,28.094956523619082,28.123625602463015,28.159464918160062,28.20375507100151,28.257869771064332,28.323258883932326,28.401432303740648
174,28.002651329544129,28.002785340932391,28.003202133684717,28.003947032478258,28.005099074710738,28.006776246707648,28.009142769764029,28.012418325320162,28.016888984100046,28.022919417639692,28.03096572658238,28.041587944203261,28.055461020256757,28.073382941951337,28.096278701681413,28.125199153106468,28.16131442578483,28.205902414124047,28.26033373397668,28.326055197969453,28.404574062609349
175,28.002742135216167,28.002879471641947,28.003306452042267,28.004069038673435,28.005247330010786,28.006960789470771,28.009375510644926,28.01271339829707,28.017263018279461,28.023391683805926,28.031558106071572,28.042324671138282,28.05636816669659,28.0744876517448,28.097608229814458,28.126779822469008,28.163170655153007,28.208055980581364,28.262803397248049,28.328856734975854,28.407720657454917
176,28.002835190889265,28.002975900202504,28.003413211793557,28.004193725194238,28.005398598504126,28.007148768203184,28.009612191636343,28.013012981564579,28.017642174690081,28.023869691328063,28.032156808801947,28.043068214923096,28.057282484222636,28.075599705746882,28.09894507218414,28.128367579059216,28.165033584417117,28.210215761151371,28.265278763878516,28.331663506367811,28.410872102049833
177,28.002930528882324,28.003074658930725,28.003522445191312,28.004321123994874,28.005552911323409,28.007340212298732,28.009852839012005,28.013317096440659,28.01802646754998,28.024353445202429,28.03276182897018,28.043818558556787,28.058203945988232,28.076719070614676,28.100289193983954,28.12996239235402,28.166903192345789,28.212381746665383,28.267759836324331,28.33447552259139,28.414028409090012
178,28.003028181511343,28.003175780127545,28.00363418443386,28.004451266910731,28.005710299394021,28.007535150838326,28.010097478624782,28.013625763738059,28.018415910547116,28.02484294996848,28.033373160514195,28.044575685097684,28.059132525591437,28.077845713802816,28.101640561401336,28.131564232764358,28.168779458300339,28.214553928004545,28.270246616516413,28.337292793157069,28.417189590233566
179,28.003128181081323,28.003279296069874,28.003748461656233,28.004584185648682,28.005870793424226,28.007733612581525,28.010346135902772,28.013939003769096,28.018810516856636,28.025338209739317,28.03399079715139,28.045339577696659,28.060068197086601,28.078979603539942,28.102999141558524,28.133173071557163,28.170662362168304,28.216732296075417,28.272739105892438,28.340115326717353,28.420355656191763
180,28.003230559876911,28.003385239001396,28.003865308921711,28.004719911780224,28.006034423901479,28.007935625967804,28.010598835856634,28.014256836359042,28.019210299157741,28.025839228217219,28.034614732387158,28.046110219594397,28.061010934969978,28.080120708806628,28.104364902489809,28.134788880838936,28.172551884357588,28.218916841814892,28.275237305409636,28.342943131083619,28.423526616746241
181,28.003335350158657,28.003493641128809,28.00398475821806,28.004858476738335,28.006201221090642,28.008141219117825,28.010855603087034,28.014579280862314,28.01961526966074,28.026346008730627,28.035244959556127,28.04688759415669,28.061960714196839,28.081268999326092,28.105737813107048,28.136411633509866,28.174448005761128,28.221107556186119,28.277741213963008,28.345775398151591,28.4266533467401
182,28.003442584135559,28.003604534594107,28.004106841429152,28.004999911788158,28.006371215004318,28.008350419804554,28.01111646175708,28.014906356137228,28.020025440083245,28.026858554209067,28.035881471790983,28.047671684831212,28.062917510121782,28.082424445487632,28.107117843111958,28.138041303175921,28.176350707677482,28.223304428258292,28.280250601387067,28.348605193604914,28.429744969817747
183,28.003552293984338,28.003717951494373,28.004231590356529,28.005144248051987,28.006544435433288,28.008563255491541,28.011381435641731,28.015238080608711,28.020440821727014,28.027376867271482,28.036524262116274,28.04846247523783,28.063881298576575,28.083587018406529,28.108504963039834,28.13967786418085,28.178259971087993,28.225507396800037,28.282764255751108,28.351427906338198,28.432815859919987
184,28.003664511822112,28.003833923854305,28.004359036691231,28.005291516480352,28.006720911917299,28.008779753304424,28.011650548100757,28.015574472243312,28.020861425453827,28.027900950200429,28.037173323415988,28.049259949124309,28.064852055809784,28.084756689847953,28.109899144170715,28.141321291293718,28.180175766861272,28.227716217967739,28.28528056080701,28.354242871682924,28.435871145872103
185,28.003779269702459,28.003952483622339,28.0044892120107,28.005441747850519,28.006900673746429,28.008999940036659,28.011923822090665,28.015915548568106,28.021287261711155,28.028430804971482,28.03782864846178,28.050064090386783,28.06582975849447,28.085933432218997,28.111300358453569,28.142971557731901,28.182098029386047,28.229930454078193,28.287798241008417,28.357050399675487,28.438913791510718
186,28.003896599606851,28.004073662662297,28.004622147770981,28.005594972759884,28.007083749956649,28.009223842148877,28.012201280169027,28.016261326680969,28.021718340547444,28.02896643327081,28.038490229927977,28.050874883076567,28.066814383721674,28.087117218534566,28.112708578072617,28.144628629556589,28.184026636298107,28.232149581307954,28.290316425042327,28.359851026551478,28.441945796716503
187,28.004016533436204,28.004197492745131,28.004757875298953,28.005751221619491,28.007270169325849,28.009451485768523,28.012482944499176,28.016611823260707,28.022154671626922,28.029507836511925,28.039158060405487,28.051692311405819,28.067805908990504,28.088308022312027,28.114123774205989,28.146292458541673,28.185961410807135,28.234373078377043,28.292834543335339,28.362645318181489,28.444968629143833
188,28.004139103002593,28.004324005540742,28.004896425784924,28.005910524647987,28.007459960370202,28.009682896689917,28.012768836855095,28.016967054577265,28.022596264244143,28.030055015851598,28.039832132414809,28.052516359751628,28.068804312182806,28.089505817284923,28.115545914993181,28.147962977449993,28.187902137379655,28.236600470359495,28.29535223267548,28.36543381225675,28.447983425779519
189,28.00426434002101,28.004453232610039,28.005037830275274,28.006072911865779,28.007653151340737,28.009918100374659,28.013058978626546,28.017327036501861,28.023043127337978,28.030607972205008,28.040512438417746,28.053347012656101,28.06980957149619,28.090710576860459,28.11697496331853,28.149640099161974,28.189848579456328,28.23883134331599,28.297869269002636,28.368217003104181,28.450991100751377
190,28.004392276101346,28.004585205397053,28.005182119665466,28.006238413089548,28.007849770220446,28.010157121952318,28.013353390824335,28.017691784517023,28.023495269505275,28.031166706260194,28.041198970827679,28.054184254816171,28.070821665305012,28.091922273368283,28.118410875085907,28.151323718777604,28.191800493801907,28.241065344975091,28.30038552252984,28.370995339956487,28.453992409883902
191,28.004522942740468,28.004719955221322,28.00532932469315,28.006407057926936,28.008049844721612,28.010399986221422,28.013652094085817,28.018061313726538,28.023952699014075,28.031731218491508,28.041891722016707,28.055028071054124,28.071840571937322,28.093140877240018,28.11985359828936,28.153013717232874,28.193757640650787,28.243302179458656,28.302900927824862,28.373769230089845,28.456987991615598
192,28.004656371314464,28.004857513270387,28.005479475931569,28.006578875771609,28.00825340228338,28.010646717650733,28.013955108680438,28.018435638865302,28.024415423816311,28.032301509171919,28.042590684317297,28.055878446259737,28.07286626937794,28.094366356263663,28.121303072899934,28.154709965367566,28.195719790029617,28.24554160004735,28.305415464056694,28.376539043180557,28.459978394193563
193,28.004792593071137,28.004997910592586,28.005632603783223,28.006753895798589,28.008460470069835,28.010897340380751,28.014262454515489,28.018814774308982,28.024883451560033,28.032877578383488,28.043295850014992,28.056735365300643,28.073898734933604,28.095598675018977,28.122759231362092,28.156412327696735,28.197686725429211,28.247783402045972,28.307929141246674,28.379305115633983,28.46296409514111
194,28.004931639122617,28.005141178089868,28.005788738473733,28.006932146959841,28.008671074968099,28.011151878225494,28.014574151141815,28.019198734083595,28.025356789600878,28.033459426024926,28.044007211329795,28.057598812903311,28.07493794489648,28.096837794529232,28.12422199949096,28.158120665669188,28.199658245596542,28.250027416139453,28.31044199089699,28.382067754665314,28.46594551508646
195,28.005073540438158,28.005287346511071,28.005947910045904,28.007113657980153,28.008885243586956,28.011410354674418,28.014890217759735,28.019587531874748,28.025835445012525,28.034047051815012,28.044724760383456,28.058468773511127,28.075983874240286,28.098083672138578,28.125691297595445,28.159834840271518,28.201634165020423,28.252273502701524,28.312954059531368,28.384827241805745,28.468923028009232
196,28.005218327837284,28.005436446445206,28.006110148354129,28.007298457353265,28.009103002255621,28.011672792894654,28.015210673224843,28.019981181036609,28.026319424595677,28.034640455290869,28.045448489153781,28.059345231132525,28.077036496374454,28.09933626157277,28.127167041647287,28.161554714029979,28.203614313743699,28.254521546973418,28.315465403961028,28.387583835956974,28.47189696920778
197,28.005366031982948,28.005588508315007,28.006275483059053,28.007486573338351,28.009324377022693,28.011939215733292,28.015535536053932,28.020379694600361,28.02680873488514,28.035239635799964,28.046178389417165,28.060228169189525,28.078095782966543,28.100595513142654,28.128649144417452,28.163280152503976,28.205598536719162,28.256771454988623,28.317976087927899,28.390337776032339,28.474867641432422
198,28.005516683375049,28.005743562370913,28.006443943622326,28.007678033956577,28.009549393655536,28.012209645719853,28.015864824430736,28.02078308528203,28.027303382154496,28.035844592486139,28.046914452682838,28.061117570376066,28.07916170383206,28.101861374047786,28.13013751653466,28.165011025360791,28.207586692895781,28.259023150170236,28.320486179687869,28.393089283218512,28.477835319743701
199,28.005670312344179,28.005901638684897,28.006615559301824,28.007872866988194,28.009778077639698,28.012484105068953,28.016198556211609,28.02119136548945,28.027803372417832,28.036455324268868,28.04765667012105,28.062013416534366,28.080234226898202,28.103133788755709,28.131632067416941,28.16674720705803,28.209578654176838,28.261276570576584,28.322995750312892,28.395838562883416,28.480800255317376
200,28.005826949045534,28.006062767144982,28.006790359146962,28.008071099969577,28.010010454178705,28.01276261568302,28.016536748930928,28.021604547327915,28.028308711428117,28.03707182981714,28.048405032490997,28.062915688555975,28.081313318223735,28.104412699402211,28.133132706066977,28.16848857729093,28.211574304394954,28.263531666570966,28.325504872371258,28.398585806243428,28.48376267863679
201,28.005986623453104,28.006226977449646,28.006968371994311,28.008272760190746,28.010246548193887,28.013045199154963,28.016879419806109,28.022022642604689,28.028819404672745,28.037694107519485,28.049159530071424,28.063824366306388,28.082398942063293,28.105698046198565,28.134639341751523,28.170235021252957,28.21357353829038,28.265788398856863,28.328013618961069,28.401331191815007,28.486722802127627
202,28.00614936535408,28.006394299102631,28.007149626463459,28.008477874692961,28.010486384324508,28.013331876770998,28.017226585742307,28.022445662831895,28.029335457365811,28.038322155450984,28.049920152595977,28.06473942857459,28.083491060969919,28.106989767834527,28.136151884566498,28.171986429732979,28.215576260522642,28.26804673685173,28.330522063018769,28.404074886668809,28.48968082232626
203,28.006315204343533,28.006564761407962,28.007334150953092,28.008686470266674,28.010729986928002,28.013622669513325,28.017578263336301,28.022873619227827,28.029856874437389,28.038955971338254,28.0506868891962,28.06566085304895,28.084589635929071,28.108287801861987,28.137670245884436,28.173742699083462,28.217582384751246,28.270306657358176,28.333030276833856,28.406817047505665,28.492636921663237
204,28.006484169819348,28.006738393465227,28.007521973637417,28.008898573449539,28.01097738008027,28.013917598062612,28.017934468879794,28.023306522716275,28.030383660520386,28.039595552524538,28.051459728354232,28.066588616316128,28.085694626511035,28.109592085047858,28.139194338706442,28.175503731115175,28.219591832796642,28.272568143443845,28.335538331685264,28.409557821601052,28.495591269988907
205,28.0066562909773,28.006915224165081,28.007713122462629,28.0091142105248,28.011228587576209,28.014216682800484,28.018295218361974,28.023744383924445,28.030915819935483,28.04024089593625,28.052238657865388,28.067522693878264,28.086805991031159,28.110902553693464,28.140724077940082,28.177269432949387,28.221604533871403,28.274831183478597,28.338046297564915,28.412297347646408,28.498544025901332
206,28.006831596806556,28.007095282185013,28.007907625143805,28.009333407519719,28.011483632930116,28.014519943811436,28.018660527470967,28.024187213179172,28.031453356674973,28.04089199805189,28.053023664811825,28.068463060187547,28.087923686714937,28.112219143919273,28.142259380606983,28.179039716828502,28.223620423879694,28.277095770333343,28.340554242992418,28.415035756484205,28.501495337869269
207,28.007010116085176,28.007278595985284,28.008105509161869,28.009556190204172,28.011742539376176,28.014827400884748,28.019030411594727,28.024635020501897,28.03199627438595,28.04154885487355,28.053814735543753,28.069409688690758,28.089047669863575,28.11354179192498,28.143800166005761,28.180814499904439,28.225639444767346,28.27936190067885,28.343062234878733,28.417773171775647,28.50444534523167
208,28.007191877376087,28.007465193805174,28.008306801760828,28.009782584089496,28.012005329868991,28.015139073515805,28.019404885820858,28.025087815602269,28.032544576353008,28.042211461902372,28.05461185567232,28.070362551888323,28.090177896017813,28.114870434210971,28.145346355811139,28.182593704002699,28.227661543948873,28.281629574423562,28.345570338454024,28.420509710572748,28.507394179027003
209,28.007376909023087,28.007655103659367,28.008511529945231,28.010012614427279,28.012272027083892,28.015454980907037,28.019783964935392,28.025545607870761,28.03309826548147,28.042879814118344,28.055415010071588,28.071321621401466,28.091314320114758,28.11620500776802,28.1468978741336,28.184377255383616,28.229686673793516,28.283898794233092,28.348078617223894,28.42324548382966,28.510341962723068
210,28.007565239147286,28.00784835333479,28.008719720477739,28.010246306208497,28.012542653417295,28.015775141968401,28.020167663420978,28.026008406370444,28.033657344281387,28.043553905964558,28.056224182888247,28.072286868043832,28.092456896635369,28.117545450239785,28.14845464755135,28.186165084507799,28.231714791159721,28.286169565112402,28.350587132945485,28.425980596865308,28.513288812868776
211,28.007756895643642,28.008044970387282,28.008931399876971,28.010483684162388,28.012817230986702,28.016099575317423,28.020555995454096,28.026476219828599,28.034221814853041,28.044233731335886,28.057039357557695,28.073258261895976,28.093605579742032,28.118891700061191,28.150016605119731,28.187957125805884,28.23374585697244,28.288441894042947,28.353095945620929,28.428715149782732,28.51623483967613
212,28.007951906177663,28.008244982138812,28.009146594415398,28.010724772755669,28.013095781630785,28.016428299278623,28.020948974901842,28.026949056628027,28.034791678873926,28.044919283572199,28.05786051682637,28.074235772381485,28.0947603234059,28.120243696573702,28.151583678359003,28.189753317453128,28.235779835843271,28.29071578967514,28.355605113508282,28.431449237844234,28.519180147531454
213,28.008150298182482,28.008448415674714,28.009365330117376,28.010969596191497,28.013378326908988,28.016761331882709,28.021346615318031,28.027426924798409,28.035366937587426,28.045610555455426,28.058687642778541,28.075219368343728,28.095921081524811,28.121601380121291,28.15315580122536,28.19155360115013,28.237816695727158,28.292991262064596,28.35811469314433,28.434182951810882,28.522124835450793
214,28.008352098855958,28.00865529784112,28.00958763275742,28.01121817840864,28.013664888101108,28.017098690865129,28.021748929938969,28.027909832008,28.035947591793576,28.046307539210812,28.059520716867549,28.07620901812199,28.097087808030146,28.122964692126736,28.154732910067825,28.193357921913481,28.239856407615626,28.295268322447356,28.360624739375687,28.436916378247993,28.525068997484443
215,28.008557335157988,28.008865655242509,28.009813527858348,28.011470543080467,28.013955486206672,28.017440393664522,28.022155931679052,28.028397785555523,28.036533641840723,28.04701022650988,28.06035971994833,28.077204689626356,28.098260456988701,28.124333575160783,28.156314943581322,28.195166227871582,28.241898945243744,28.297546983029022,28.363135305392124,28.439649599817823,28.528012723102535
216,28.008766033808158,28.009079514239566,28.010043040689759,28.011726713613932,28.014250141943879,28.017786457420257,28.022567633125593,28.028890792362876,28.037125087621469,28.047718608481496,28.061204632317693,28.078206350410131,28.099438982682457,28.1257079729743,28.157901842734738,28.1969784700809,28.24394428486686,28.299827256847809,28.365646442774874,28.442382695507277,28.530956097483394
217,28.008978221283389,28.009296900947103,28.0102761962664,28.011986713148534,28.014548875748364,28.018136898970152,28.022984046534226,28.029388858968769,28.037721928569262,28.048432675722108,28.062055433751336,28.079213967737942,28.100623339687441,28.127087830537757,28.159493550711744,28.198794602347629,28.245992405025191,28.302109157615767,28.368158201535177,28.445115740869554,28.533899201826603
218,28.009193923815729,28.009517841231968,28.010513019346654,28.012250564555071,28.014851707771893,28.018491734847679,28.023405183824117,28.029891991522987,28.0383241636573,28.04915241830933,28.062912103542939,28.080227508650875,28.101813482942429,28.128473094066212,28.161090012843111,28.200614581059163,28.248043286338017,28.304392699591283,28.370670630158628,28.447848808237101,28.536842113623408
219,28.009413167390328,28.009742360711215,28.010753534430947,28.012518290434379,28.015158657880704,28.018850981279233,28.023831056573382,28.030400195781688,28.038931791399051,28.049877825817514,28.063774620543978,28.081246940028677,28.103009367810124,28.129863711035558,28.162691176536249,28.202438365024708,28.250096911316664,28.306677897467921,28.373183775650968,28.450581966918044,28.539784906903702
