time_s,r=0.0cm,r=0.1cm,r=0.2cm,r=0.3cm,r=0.4cm,r=0.5cm,r=0.6cm,r=0.7cm,r=0.8cm,r=0.9cm,r=1.0cm,r=1.1cm,r=1.2cm,r=1.3cm,r=1.4cm,r=1.5cm,r=1.6cm,r=1.7cm,r=1.8cm,r=1.9cm,r=2.0cm
3133,38.406466258049541,38.414067748667371,38.43686073511666,38.474810739022011,38.527860264779811,38.595928908762737,38.678913856694926,38.776691182351925,38.889118562222912,39.016040249428556,39.157295359794141,39.312730631629485,39.482218715469919,39.665682578887839,39.863125451581112,40.074662948692151,40.300547676012648,40.541165987334857,40.79697922013353,41.068397327898879,41.355622250409596
3134,38.410875656750534,38.418475121089607,38.44126202430737,38.479201880326741,38.532237200491302,38.600287637545705,38.68325054114942,38.78100234524144,38.89340140670523,39.020293136630642,39.161518462954447,39.316926754709108,39.486394208117467,39.669848168457108,39.867296539250738,40.078858293378836,40.304784537608526,40.54545004424358,40.801291162639444,41.07268425630037,41.35980384261245
3135,38.415283892889256,38.422881330305636,38.445662149307942,38.483591859213341,38.536612984291217,38.60464524363752,38.687586166091997,38.785312567220835,38.897683511930218,39.024545601149114,39.165741606366538,39.321123549595661,39.49057116792946,39.674016107686619,39.871470692998848,40.083056670735239,40.309022738256679,40.54973140566478,40.805594660379683,41.076957687540919,41.363970440993988
3136,38.419690966112732,38.427286376145567,38.450061110541689,38.487980677237282,38.540987619603818,38.609001733296907,38.691920741767511,38.789621863702259,38.901964899386954,39.028797670734406,39.169964822818194,39.325321049985092,39.494749618121091,39.678186380706741,39.875647802650427,40.087257817108359,40.313261887262108,40.554009761078873,40.809889789370438,41.081218188585993,41.368122810610096
3137,38.424096876174694,38.431690258554646,38.454458908571986,38.492368336132863,38.545361110078524,38.61335711304892,38.696254278703783,38.793930250348012,38.906245590704948,39.033049373050829,39.174188144537716,39.329519287837826,39.498929577363462,39.682358962594286,39.879827747689497,40.091461471502726,40.317501626136455,40.558284850602725,40.814176645601286,41.085466280025635,41.372261637844446
3138,38.428501622940253,38.436092977597895,38.458855544106633,38.496754837816482,38.549733459590776,38.617711389682249,38.700586787704488,38.79823774305784,38.910525607633673,39.037300735634609,39.178411603078551,39.333718293111218,39.503111059487573,39.686533819828632,39.884010399486293,40.095667378297435,40.321741627059119,40.562556457218612,40.818455338975788,41.089702441369745,41.376387542254946
3139,38.43290520639075,38.440494533465063,38.463251018001998,38.501140184389492,38.554104672242723,38.622064570246437,38.70491827984128,38.802544357955895,38.91480497202074,39.041551785844625,39.182635229192478,39.337918093508939,39.507294073296926,39.690710910887724,39.888195623347109,40.099875289327649,40.325981591071958,40.56682440004257,40.822725988624704,41.093927115711786,41.380501086410383
3140,38.437307626628836,38.444894926475058,38.467645331267008,38.505524378140898,38.558474752363416,38.626416662048371,38.709248766446109,38.806850111376974,38.919083705786356,39.045802550804915,39.186859052693912,39.342118714254504,39.511478622489712,39.694890186968344,39.892383280379711,40.104084965325541,40.330221245987552,40.571088528721056,40.826988719586502,41.098140713720817,41.38460278370205
3141,38.441708883882832,38.449294157080537,38.472038485067081,38.509907421549933,38.562843704508985,38.630767672648993,38.713578259103066,38.811155019851718,38.92336183089504,39.050053057338715,39.191083102319176,39.346320177901738,39.515664705697567,39.699071592791285,39.896573229105151,40.108296176771155,40.334460344232639,40.575348718902546,40.831243660484169,41.102343617002155,41.388693104543393
3142,38.446108978511639,38.453692225872395,38.476430480727664,38.51428931728789,38.567211533462064,38.635117609859428,38.717906769639669,38.815459100090656,38.927639369322797,39.054303331896371,39.195307405589304,39.350522504188056,39.519852316608201,39.70325506741392,39.900765326827553,40.112508704405627,40.338698660813769,40.579604868383036,40.835490941682785,41.106536181046671,41.392772481677049
3143,38.450507911008877,38.458089133583741,38.480821319737828,38.518670068220644,38.571578244231866,38.639466481736804,38.722234310118033,38.819762368966622,38.931916343020788,39.058553400478566,39.199531988680661,39.354725709929966,39.524041444153333,39.70744054502368,39.904959430791394,40.116722339496143,40.342935991388522,40.583856893814549,40.839730693878643,41.110718737823696,41.396841314682945
3144,38.454905682007471,38.462484881094269,38.485211003753513,38.52304967740978,38.57594384205273,38.64381429657999,38.726560892824658,38.824064843495449,38.936192773875398,39.06280328855734,39.203756876306464,39.358929808959452,39.528232072748196,39.711627955703683,39.909155399152127,40.120936883883928,40.347172150431767,40.588104727931579,40.843963047074645,41.114891598046256,41.400899973759934
3145,38.459302292283802,38.466879469434012,38.489599534600536,38.527428148114545,38.580308332383531,38.648161062924679,38.730886530260534,38.828366540814855,38.940468683665422,39.067053020996013,39.207982091610333,39.363134812095836,39.532424182568242,39.715817226163175,39.913353091785062,40.125152149866317,40.351406969515558,40.592348317200816,40.848188129827925,41.119055053166491,41.40494880295094
3146,38.463697742761582,38.471272899787238,38.493986914277691,38.531805483792937,38.584671720906272,38.652506789538279,38.735211235129114,38.83266747816112,38.944744094015391,39.071302621969615,39.212207656077318,39.367340727160737,39.536617749863034,39.720008280410838,39.917552370902001,40.129367959923563,40.355640295756906,40.596587619915958,40.852406068751783,41.123209377077622,41.408988122801119
3147,38.468092034516076,38.475665173495948,38.498373144959196,38.53618168810268,38.589034013524184,38.656851485414109,38.739535020324325,38.836967672844061,38.949019026347777,39.07555211488836,39.216433589461793,39.371547559023547,39.540812747281457,39.72420104036582,39.921753101541377,40.13358414639017,40.359871990406695,40.600822604543758,40.85661698812482,41.127354827639415,41.413018232708474
3148,38.472485168777318,38.480056292063317,38.502758228997401,38.540556764902064,38.593395216360115,38.661195159765164,38.74385789891658,38.841267142219522,38.953293501833059,39.079801522326278,39.220659909733961,39.375755309673885,39.54500914419804,39.728395426403914,39.925955151950035,40.137800551090287,40.364101927568676,40.605053248300131,40.860821009604088,41.131491648038349,41.417039412981346
3149,38.476877146934264,38.484446257157053,38.507142168924808,38.544930718250328,38.597755335753895,38.665537822017356,38.748179884138231,38.845565903660919,38.957567541340431,39.084050865955824,39.224886633043155,39.37996397831396,39.549206907035163,39.732591357847518,39.930158393878138,40.142017024941566,40.368329993026656,40.609279535922951,40.86501825202712,41.135620068004549,41.421051926640594
3150,38.481267970537623,38.488835070612204,38.511524967456502,38.549303552408155,38.602114378259756,38.669879481801821,38.752500989367782,38.849863974529207,38.961841165388314,39.088300166487421,39.229113773693086,39.38417356146482,39.553405999582019,39.736788753414736,39.934362702808542,40.14623342753498,40.372556083156546,40.613501458597142,40.869208831281973,41.139740304918384,41.425056021027764
3151,38.485657641303355,38.49322273443439,38.515906627491638,38.553675271837335,38.606472350643479,38.674220148946922,38.756821228112933,38.854161372141739,38.966114394095705,39.092549443616953,39.233341344135617,39.38838405309172,39.557606383304609,39.74098753160542,39.938567958095554,40.150449626694844,40.376780103966063,40.617719013075472,40.873392860251435,41.143852564770071,41.429051929166519
3152,38.490046161115679,38.497609250802142,38.520287152115351,38.558045881200833,38.610829259878415,38.678559833469372,38.761140613992595,38.858458113740042,38.97038724713542,39.09679871598118,39.237569354979037,39.392595444740884,39.561808017640978,39.745187611033394,39.942774043043102,40.154665498042952,40.381001970234678,40.62193220092977,40.877570448795232,41.147957043015055,41.433039870958687
3153,38.494433532029717,38.501994622069539,38.524666544599889,38.562415385361781,38.615185113141813,38.682898545564164,38.765459160717405,38.862754216457205,38.974659743689308,39.101048001120901,39.241797815009335,39.396807725682493,39.566010860278702,39.749388910713087,39.946980844941429,40.158880924576167,40.385221604735271,40.626141027896615,40.881741703755836,41.152053925349897,41.437020054257175
3154,38.498819756274195,38.506378850768435,38.52904480840585,38.56678378938269,38.61953991781013,38.687236295594481,38.76977688207014,38.867049697285431,38.978931902406941,39.105297315452304,39.246026731221441,39.401020883056191,39.570214867413682,39.753591350307353,39.951188255072715,40.163095796258908,40.389438937526137,40.630345503302436,40.885906728981809,41.156143388418968,41.440992675833577
3155,38.503204836253872,38.51076193961044,38.533421947183179,38.57115109852419,38.62389368145412,38.691573094080404,38.774093791884958,38.871344573043636,38.983203741366623,39.109546674244534,39.25025610885816,39.40523490201717,39.57441999399348,39.757794850345682,39.955396168694698,40.167310009628835,40.393653905295999,40.634545639547646,40.890065625364478,41.160225600468522,41.444957922265594
3156,38.507588774551607,38.515143891488719,38.537797964771563,38.575517318243179,38.628246411832983,38.695908951686626,38.778409904025807,38.875638860345965,38.987475278041849,39.113796091608755,39.254485951461881,39.409449765882087,39.578626193932486,39.761999332390239,39.959604484983807,40.171523467424713,40.397866450807896,40.638741451702721,40.894218490900251,41.1643007219024,41.448915970673646
3157,38.51197157393046,38.51952470947969,38.542172865200811,38.579882454191015,38.632598116888794,38.70024387921061,38.782725232365436,38.879932575570869,38.991746529268077,39.118045580485273,39.258716260923045,39.413665456273186,39.582833420330751,39.766204719211537,39.96381310698731,40.175736078212296,40.402076522327299,40.642932957084803,40.898365420747005,41.168368905853477,41.452866989482906
3158,38.516353237335373,38.52390439684428,38.546546652691113,38.584246512210861,38.636948804739333,38.704577887568895,38.787039790763181,38.884225734831475,38.996017511215939,39.122295152645286,39.262947037543597,39.417881953261208,39.587041625657029,39.770410934898926,39.968021941528001,40.179947756043937,40.406284073172003,40.647120174963661,40.902506507305027,41.172430298637813,41.456811139009524
3159,38.520733767894733,38.528282957029042,38.550919331652487,38.588609498334996,38.641298483671314,38.708910987783639,38.791353593042949,38.888518353947205,39.000288239367336,39.126544818694882,39.267178280100516,39.422099235502472,39.591250761921223,39.774617904964224,39.972230899113931,40.184158420132285,40.410489061275761,40.651303126271472,40.906641840291961,41.176485040199061,41.460748572037623
3160,38.525113168921763,38.532660393667129,38.55529090668454,38.592971418781708,38.645647162132832,38.713243190968647,38.795666652971292,38.89281044841595,39.00455872849286,39.130794588081955,39.271409985912022,39.426317280375727,39.595460780840881,39.778825556433304,39.976439893838851,40.188367994529933,40.414691448774846,40.655481833337831,40.910771506823032,41.180533264530126,41.464679434361251
3161,38.529491443915141,38.537036710578434,38.559661382575058,38.597332279951154,38.649994848724454,38.71757450831393,38.799978984235594,38.89710203339056,39.008828992640559,39.135044469118945,39.27564215091305,39.430536064103727,39.599671633959275,39.783033817878255,39.980648843261442,40.192576407865232,40.418891201710551,40.659656319724554,40.914895591495565,41.184575099989196,41.468603865179197
3162,38.533868596559977,38.541411911770147,38.564030764299098,38.601692088421345,38.654341552191006,38.721904951071387,38.80429060042303,38.90139312365519,39.013099045121159,39.139294468997186,39.279874769720728,39.434755561874219,39.603883272782895,39.787242619485532,39.984857668308941,40.196783593058136,40.423088289668691,40.663826609997336,40.919014176463513,41.188610669674084,41.472521997574951
3163,38.538244630728293,38.545786001436738,38.568399057017253,38.606050850943852,38.658687281412497,38.726234530539841,38.808601514999772,38.905683733603375,39.017368898497402,39.143544593808237,39.284107835705832,39.43897574795745,39.608095648900779,39.791451893095314,39.989066293164115,40.200989487056653,40.427282685474346,40.667992729550932,40.923127341519177,41.192640091744352,41.476433958921021
3164,38.542619550479195,38.550158983959484,38.572766266073629,38.610408574438637,38.663032045394409,38.730563258049564,38.812911741290989,38.909973877219535,39.021638564580179,39.14779484857192,39.288341341064616,39.443196595811166,39.612308714077962,39.795661572215998,39.993274645149484,40.205194030604801,40.431474364941238,40.672154704477549,40.927235164173176,41.196663479693321,41.480339871215143
3165,38.546993360058678,38.55453086390591,38.577132396993747,38.614765265988801,38.667375853258086,38.734891144947056,38.817221292461433,38.914263568060818,39.0259080544242,39.152045237262662,39.292575276888499,39.447418078185429,39.616522420352474,39.79987159204456,39.997482654614821,40.209397168007904,40.435663306612675,40.67631256142726,40.931337719733214,41.2006809426274,41.484239851426985
3166,38.551366063899025,38.558901646028573,38.581497455481305,38.619120932834456,38.671718714230217,38.739218202580084,38.821530181497685,38.918552819243551,39.030177378330514,39.156295762842745,39.296809633233721,39.451640167213036,39.620736720104809,39.804081889460342,40.001690254823167,40.213598846933714,40.439849491561894,40.680466327513393,40.935435081380049,41.204692585490825,41.488134011771294
3167,38.555737666619017,38.563271335264723,38.585861447416448,38.623475582367917,38.676060637633434,38.743544442282392,38.825838421187875,38.922841643423375,39.034446545839778,39.160546427286654,39.301044399191703,39.455862834519344,39.62495156616351,39.808292403053123,40.005897381838629,40.217799018166275,40.444032903113815,40.684616030157692,40.939527320246903,41.208698509363209,41.49202246007939
3168,38.560108173021376,38.567639936733109,38.590224378850444,38.627829222125236,38.680401632873945,38.747869875358752,38.830146024108963,38.927130052793693,39.038715565752305,39.164797231628249,39.305279562953189,39.460086051275049,39.629166911811126,39.812503073062743,40.01010397441609,40.221997635492677,40.448213526778481,40.688761697094129,40.943614505485328,41.212698811560806,41.495905299907491
3169,38.56447758809243,38.572007455733093,38.594586256003218,38.632181859780694,38.684741709432025,38.752194513070449,38.834453002608456,38.931418059068783,39.042984446124443,39.169048175985836,39.309515111874447,39.464309788296354,39.633382710878635,39.816713841402141,40.014309973896026,40.226194655474472,40.45239134999246,40.692903356224825,40.94769670433989,41.216693585915188,41.499782630884717
3170,38.56884591700026,38.576373897742229,38.598947085259105,38.636533503139532,38.689080876850618,38.756518366620476,38.838759368789731,38.935705673477294,39.047253194280778,39.173299259601947,39.313751032541852,39.468534016113317,39.637598917781283,39.820924651625582,40.018515324096562,40.230390037295734,40.456566361987022,40.697041035573129,40.951773982216679,41.22068292293492,41.503654548903064
3171,38.573213165091602,38.580739268412607,38.603306873161223,38.640884160129445,38.693419144723897,38.760841447141004,38.843065134502105,38.939992906761709,39.051521816830224,39.177550480880335,39.3179873108243,39.472758705020425,39.641815487540747,39.825135448898102,40.022719971223836,40.234583742638449,40.460738553678404,40.701174763243429,40.955846402740853,41.224666909944247,41.50752114628132
3172,38.577579337890946,38.585103573569313,38.607665626408277,38.64523383879456,38.697756522687108,38.765163765678203,38.847370311323623,38.944279769165298,39.055790319669569,39.181801837418817,39.322223931941259,39.476983825164638,39.646032375852421,39.829346179989521,40.026923863760686,40.238775735487287,40.464907917471145,40.705304567327516,40.959914027831118,41.228645631304829,41.511382512034793
3173,38.581944441096475,38.589466819205548,38.612023351847988,38.649582547286094,38.702093020404924,38.769485333180853,38.851674910554252,38.948566270437077,39.060058708005705,39.186053326048849,39.326460880509138,39.481209346578957,39.650249539084776,39.833556793228439,40.031126952384263,40.242965982039493,40.46907444719583,40.709430475896504,40.963976917750792,41.232619168509288,41.515238731980155
3174,38.586308480576939,38.593829011479336,38.616380056471989,38.653930293854764,38.706428647560976,38.77380616048805,38.855978943204967,38.952852419828581,39.06432698636786,39.190304942869858,39.330698140595722,39.48543523924085,39.654466934312275,39.837767238478058,40.035329189872705,40.247154450566377,40.473238137982115,40.713552516950095,40.968035131168499,41.236587600335419,41.519089888919147
3175,38.590671462370118,38.598190156711084,38.620735747411601,38.658277086843519,38.710763413846649,38.778126258314551,38.860282419983271,38.957138226086393,39.068595158617946,39.194556683285889,39.334935695782917,39.489661473143393,39.658684519359817,39.841977467115655,40.039530531001482,40.251341111250845,40.477398986105044,40.717670718350803,40.972088725225795,41.240551003027861,41.522936062856473
3176,38.595033392675866,38.602550261376145,38.625090431928925,38.662622934677195,38.715097328950826,38.782445637244031,38.864585351294892,38.961423697467204,39.072863227979262,39.198808542041284,39.339173529194277,39.493888018297532,39.662902252771246,39.846187431976013,40.043730932486177,40.25552593615523,40.481556988988153,40.721785107852178,40.976137755571557,41.244509450325928,41.526777331022828
3177,38.599394277855538,38.606909332103719,38.629444117413897,38.666967845856171,38.719430402548731,38.786764307713007,38.868887747225607,38.965708841724989,39.077131197041695,39.203060513256645,39.343411623565267,39.49811484481971,39.667120093873272,39.850397087340816,40.047930352868441,40.259708899027821,40.485712145011327,40.725895713009727,40.980182276437077,41.248463013682354,41.530613768139766
3178,38.603754124423823,38.611267375668142,38.633796811374545,38.671311828945733,38.723762644292584,38.791082280006378,38.873189617546736,38.96999366613008,39.081399067792638,39.207312590461498,39.347649961261247,39.502341922920465,39.671338002732945,39.854606388881713,40.052128752472584,40.263889975293957,40.489864453535894,40.730002561218576,40.984222340661908,41.252411762268196,41.534445446415305
3179,38.608112939046912,38.615624398986483,38.63814852143264,38.675654892568964,38.728094063800661,38.795399564243553,38.877490971701214,38.974278177462104,39.085666841626441,39.211564766629493,39.351888524338626,39.506569222974669,39.675555940202656,39.85881529364125,40.056326093303561,40.268069141895346,40.49401391475201,40.734105679647932,40.988257999760798,41.25635576315252,41.538272435759545
3180,38.612470728535676,38.6199804091112,38.642499255315329,38.679997045397123,38.732424670647994,38.799716170372371,38.881791818805063,38.978562382022922,39.089934519369564,39.215817034210225,39.356127294571401,39.510796715528954,39.679773867899677,39.863023759987563,40.060522338992001,40.272246377245317,40.498160529659465,40.738205095251494,40.992289303957961,41.260295081350193,41.542094803834715
3181,38.616827499838131,38.624335413222262,38.646849020845828,38.684338296138549,38.736754474353461,38.80403210815583,38.886092167637777,38.982846285636121,39.094202101295728,39.220069385163043,39.360366253499244,39.515024371347941,39.683991748225615,39.867231747583467,40.06471745470656,40.276421661106319,40.502304299956826,40.742300834718954,40.996316302767887,41.264230095231234,41.545932601908753
3182,38.621183260045512,38.628689418632689,38.651197825948039,38.68867865354224,38.741083484384113,38.808347387179701,38.890392026655533,38.987129893667259,39.098469587150483,39.224321810979482,39.364605382438661,39.519252161407508,39.688209544342563,39.871439217355665,40.068911407132696,40.280594974594095,40.506445228079173,40.746392925102285,41.000339126333991,41.268163601665073,41.549782177404246
3183,38.625538016367564,38.633042432763567,38.65554567862042,38.693018126370895,38.7454117101272,38.812662016825747,38.894691403970519,38.991413211016429,39.102736976165069,39.228574302722571,39.368844662540567,39.523480056949595,39.692427220193004,39.875646131450843,40.073104164356373,40.284766300012663,40.510583317233873,40.750481409482354,41.004358273299879,41.272097520284412,41.553637748599193
3184,38.629891776139829,38.637394463150848,38.65989258694183,38.697356723404873,38.749739160893682,38.816976006276875,38.898990307360144,38.995696242134109,39.107004267078999,39.232826851051698,39.373084074810642,39.527708029488878,39.69664474048777,39.879852453206937,40.077295695830792,40.288935620885333,40.51471857423811,40.754566394549727,41.008374411342345,41.276032194452483,41.557497292797422
3185,38.634244546813775,38.641745517435034,38.664238559060308,38.701694453430683,38.754065845907441,38.82128936450902,38.90328874426546,38.999978991029103,39.111271458159131,39.237079446250803,39.377323600138361,39.531936050830815,39.700862070700175,39.88405814711728,40.081485972326057,40.293102922384541,40.518851018082209,40.758648059864157,41.012388086263165,41.279967568499664,41.561359665753237
3186,38.638596335950112,38.646095603354482,38.668583603185617,38.706031325232928,38.758391774297429,38.825602100286098,38.907586721791652,39.004261461277949,39.115538547219096,39.241332078255148,39.381563219323759,39.536164093087059,39.705079177059616,39.888263178799228,40.085674965963655,40.297268192884452,40.522980687721393,40.76272662109843,41.016399689098932,41.283903490164619,41.565224113614029
3187,38.642947151212248,38.650444728738286,38.67292772758163,38.710367347586221,38.762716955090376,38.829914222155558,38.911884246709342,39.008543656034597,39.1198055316382,39.245584736676904,39.385802913102332,39.540392128689184,39.709296026544273,39.892467514977234,40.089862650464966,40.301431426239446,40.527107642566847,40.766802296676076,41.020409492209616,41.28783979149307,41.569090097154032
3188,38.647297000359259,38.654792901499221,38.677270940558692,38.714702529247205,38.767041397203705,38.834225738444253,38.916181325456421,39.012825578040541,39.124072408380648,39.249837410829933,39.390042662168419,39.544620130400737,39.71351258687551,39.896671123507339,40.094049001673206,40.305592623587792,40.531231957680113,40.770875289921797,41.024417685644103,41.291776312982726,41.572957209466786
3189,38.651645891239006,38.659140129626543,38.681613250465965,38.719036878947001,38.771365109439159,38.838536657255155,38.92047796414036,39.01710722963508,39.128339174013767,39.254090089753362,39.394282447196922,39.548848071328045,39.717728826519327,39.900873973472024,40.098233998202637,40.309751793955712,40.53535371769442,40.774945782457301,41.028424402989472,41.295712910091815,41.576825132580147
3190,38.655993831780997,38.663486421178739,38.685954665684001,38.723370405383662,38.775688100476309,38.842846986464366,38.92477416854107,39.021388612765804,39.132605824726141,39.258342762233951,39.398522248863344,39.553075924931143,39.721944714702602,39.90507603534374,40.102417622008566,40.313908953830129,40.539473011583652,40.779013933124467,41.032429738779996,41.299649454260816,41.580693611557287
3191,38.660340829989067,38.667831784276153,38.690295194616908,38.727703117214901,38.780010378866912,38.84715673371867,38.929069944114225,39.025669728999425,39.13687235634594,39.262595416828397,39.402762047863497,39.557303665036933,39.726160221451771,39.909277281198847,40.106599858770444,40.31806412607267,40.543589928602465,40.78307987940034,41.036433760790921,41.303585831968377,41.584562437161146
3192,38.664686893934324,38.672176227093573,38.694634845685215,38.732035023050919,38.784331953029238,38.851465906433624,38.933365295994882,39.029950579532539,39.14113876435794,39.266848041883492,39.407001824931761,39.561531265856622,39.730375317653746,39.913477684929227,40.110780698003147,40.322217338572329,40.54770455575305,40.787143739887306,41.040436517639733,41.307521943040548,41.588431435414648
3193,38.669032031747399,38.676519757852788,38.698973627318104,38.736366131447483,38.788652831243098,38.855774511791942,38.937660229001629,39.034231165202634,39.145405043921009,39.271100625556777,39.411241560860056,39.565758702010378,39.734589975136053,39.917677222422633,40.1149601329574,40.326368622900283,40.551816976154569,40.791205616840401,41.044438044400628,41.311457699074992,41.59230045953273
3194,38.673376251611565,38.680862384815391,38.703311547946399,38.740696450899527,38.792973021645111,38.860082556742519,38.941954747641006,39.038511486498756,39.149671189884366,39.275353155835028,39.415481236517024,39.569985948559186,39.73880416675253,39.921875871678509,40.119138160358354,40.330518013143603,40.555927268226959,40.795265598506084,41.048438366205538,41.315393021947479,41.596169384636717
3195,38.677719561755019,38.685204116275202,38.707648615995346,38.745025989834673,38.79729253222424,38.864390047999699,38.946248856112014,39.042791543572655,39.153937196803987,39.279605620553802,39.419720832870048,39.574212981043679,39.743017866467419,39.926073612865146,40.123314780063176,40.334665544893163,40.560035505244777,40.799323761251365,41.05243750104362,41.319327842460986,41.600038103460413
3196,38.682061970443662,38.689544960551139,38.711984839877324,38.749354756606991,38.801611370817852,38.868696992042899,38.950542558311291,39.047071336249623,39.158203058958748,39.28385800741642,39.423960331008708,39.578439775526995,39.747231049431129,39.930270428328335,40.127489994673276,40.338811254392326,40.564141755202179,40.803380171436658,41.056435461816072,41.323262099167081,41.603906523006565
3197,38.686403485973671,38.693884925979653,38.7163202279852,38.753682759491006,38.805929545107809,38.87300339511669,38.954835857838169,39.051350864039556,39.162468770366083,39.288110304013131,39.42819971217061,39.582666308640562,39.751443692040368,39.934466302538418,40.131663809118315,40.342955177901707,40.568246080971512,40.807434886953104,41.060432257639924,41.327195737382148,41.607774562212633
3198,38.69074411666417,38.698224020907709,38.720654788685259,38.758010006676393,38.810247062617357,38.877309263231211,38.95912875800024,39.05563012614774,39.16673432479773,39.292362497841033,39.432438957770181,39.586892557630073,39.755655771977409,39.93866122199011,40.135836230255507,40.347097351243846,40.572348540585352,40.811487958479923,41.064427894757635,41.331128708359358,41.611642150176351
3199,38.69508387085007,38.702562253685649,38.724988530310817,38.762336506262209,38.814563930707941,38.88161460216287,38.963421261818844,39.059909121485745,39.170999715795041,39.296614576324437,39.43667804942806,39.591118500397641,39.7598672682293,39.94285517507997,40.140007266511397,40.351237809458205,40.576449187520133,40.815539430558481,41.068422377315315,41.335060968567667,41.615509224589012
3200,38.699422756874817,38.70689963266009,38.729321461155529,38.766662266251899,38.818880156576476,38.885919417455305,38.967713372034929,39.064187848682437,39.175264936685039,39.300866526836394,39.440916969001826,39.595344115538303,39.764078161088236,39.947048151971813,40.144176927565162,40.355376586541439,40.580548070989998,40.819589342513247,41.072415707988995,41.338992479063826,41.619375730402986
3201,38.703760783083261,38.711236166166969,38.733653589467359,38.770987294548441,38.823195747252988,38.890223714420664,38.97200509111503,39.068466306094869,39.179529980596321,39.305118336720646,39.445155698615679,39.599569382369758,39.768288432136188,39.951240144451823,40.148345224064308,40.359513715271305,40.5846452362767,40.823637729220188,41.076407888406152,41.342923204955433,41.6232416188098
3202,38.708097957814743,38.715571862524882,38.73798492344222,38.775311598949493,38.827510709598386,38.894527498141166,38.976296421257324,39.072744491819407,39.183794840475102,39.30936999331373,39.449394220689697,39.603794280956826,39.772498064218219,39.955431145779066,40.152512167368549,40.36364922709302,40.588740725068128,40.827684621756845,41.08039891944852,41.346853114932365,41.627106846409653
3203,38.712434289396093,38.719906730028221,38.742315471218099,38.779635187143064,38.831825050302513,38.89883077347077,38.980587364397913,39.077022403702848,39.188059509101706,39.313621483967545,39.453632517967634,39.608018792130252,39.776707041405786,39.95962115053544,40.156677769325235,40.367783152048062,40.592834575779619,40.831730047967682,41.084388801501646,41.35078218085021,41.630971374481341
3204,38.716769786135025,38.724240776940711,38.746645240869391,38.783958066703448,38.836138775882716,38.903133545037399,38.984877922217343,39.081300039353849,39.192323979107222,39.317872796072145,39.457870573541889,39.612242897492536,39.78091534893845,39.963810154476349,40.160842042110644,40.371915518800478,40.596926823854609,40.835774032830265,41.088377534545593,41.35471037743406,41.634835168530287
3205,38.721104456313363,38.728574011489258,38.750974240401376,38.788280245087343,38.840451892682687,38.907435817245108,38.989168096147331,39.085577396154399,39.19658824299038,39.322123917077953,39.462108370875463,39.616466579418869,39.78512297316815,39.967998154399616,40.165004998088904,40.376046354635605,40.601017502011949,40.839816598843214,41.092365118329639,41.35863768197391,41.638698197739103
3206,38.725438308180678,38.732906441857445,38.75530247774492,38.792601729629901,38.844764406870922,38.91173759427673,38.993457887377474,39.089854471271543,39.20085229313468,39.326374834516777,39.466345893820943,39.620689821055315,39.789329901502789,39.972185148022817,40.169166649681706,40.380175685461715,40.605106640488344,40.843857766390585,41.096351552514584,41.362564074037216,41.642560434479627
3207,38.729771349947917,38.737238076179587,38.759629960751127,38.796922527541717,38.849076324440396,38.916038880096302,38.997747296862251,39.094131261669254,39.205116121824972,39.330625536022517,39.470583126636605,39.624912606308506,39.793536122344626,39.97637113386827,40.173327009268675,40.384303535849291,40.609194267268741,40.847897554014054,41.100336836736467,41.366489535238763,41.646421853965371
3208,38.734103589781405,38.74156892253508,38.763956697186863,38.801242645905361,38.853387651207861,38.920339678452443,39.002036325328447,39.098407764120417,39.209379721264405,39.33487600934945,39.474820053996659,39.629134919829326,39.797741625026589,39.980556111163857,40.177486089119235,40.388429929087266,40.613280408281902,40.85193597861722,41.104320970640707,41.370414049057445,41.650282433983129
3209,38.738435035796464,38.745898988942308,38.7682826947294,38.805562091672208,38.85769839281317,38.924639992880905,39.006324973282126,39.102683975218724,39.213643083591052,39.339126242392467,39.479056661007071,39.633356747003823,39.801946399752289,39.984740079729512,40.181643901291018,40.392554887212448,40.617365087622069,40.855973055754802,41.108303953975344,41.374337600596839,41.654142154503369
3210,38.742765696051876,38.750228283353387,38.772607960962432,38.809880871660162,38.862008554719473,38.928939826708536,39.010613241016571,39.106959891391156,39.217906200893935,39.343376223201432,39.48329293320603,39.637578073923251,39.806150437530931,39.98892303990754,40.185800457619258,40.396678431100916,40.621448327687091,40.860008799703074,41.112285786552157,41.378260176492745,41.658000997583706
3211,38.747095578544489,38.754556813649089,38.776932503371704,38.81419899255102,38.866318142213579,38.933239183056749,39.014901128619975,39.111235508909942,39.222169065228336,39.347625939995702,39.487528856567508,39.641798887362086,39.810353730120688,39.99310499248773,40.189955769675507,40.400800580514471,40.625530149323389,40.864043223629324,41.116266468297056,41.382181764759103,41.661858947119292
3212,38.751424691203141,38.758884587633105,38.781256329340479,38.818516460887771,38.870627160405697,38.937538064844865,39.019188635982943,39.115510823904671,39.226431668632102,39.351875381181138,39.491764417509565,39.646019174759353,39.814556269967348,39.997285938616415,40.194109848708187,40.404921354156208,40.629610572008289,40.868076339780025,41.120245999279923,41.386102354617115,41.665715988594037
